#Frame     RMSD_00001
       1       0.0000
       2       1.3284
       3       1.2337
       4       1.4719
       5       1.5833
       6       1.6371
       7       1.8629
       8       1.9041
       9       1.8768
      10       1.6989
      11       1.4239
      12       1.5833
      13       1.6165
      14       1.8164
      15       1.6577
      16       1.6261
      17       1.7879
      18       1.6345
      19       1.6879
      20       1.6035
      21       1.6112
      22       1.7329
      23       1.5954
      24       1.7621
      25       1.7360
      26       1.8099
      27       1.7604
      28       1.6968
      29       1.7746
      30       1.7711
      31       2.0869
      32       2.1293
      33       1.9909
      34       2.2253
      35       2.0251
      36       2.2486
      37       2.3425
      38       2.3858
      39       2.1075
      40       2.6188
      41       2.2083
      42       2.2555
      43       2.1606
      44       2.3741
      45       2.4416
      46       2.2899
      47       2.3508
      48       2.3215
      49       2.3256
      50       2.3032
      51       2.5322
      52       2.4684
      53       2.5306
      54       2.4857
      55       2.3409
      56       1.9822
      57       1.9848
      58       2.2571
      59       2.0989
      60       1.9972
      61       2.2087
      62       2.1373
      63       2.0840
      64       2.3367
      65       2.1921
      66       2.1096
      67       1.8573
      68       2.1287
      69       1.9900
      70       1.9852
      71       1.9603
      72       1.9805
      73       2.1077
      74       1.9183
      75       2.0901
      76       1.9375
      77       2.0162
      78       2.1364
      79       1.9946
      80       1.8504
      81       2.0827
      82       1.9487
      83       2.0930
      84       1.9784
      85       2.2204
      86       2.0888
      87       2.2381
      88       2.1050
      89       2.1886
      90       2.1091
      91       2.2702
      92       2.0431
      93       2.3058
      94       2.2063
      95       2.1144
      96       2.2788
      97       2.1660
      98       2.2100
      99       2.1654
     100       2.2133
     101       2.1823
     102       1.9640
     103       2.0508
     104       2.1016
     105       1.9808
     106       1.9490
     107       1.9574
     108       1.9040
     109       1.9652
     110       2.0000
     111       2.0085
     112       2.0856
     113       1.9329
     114       2.0620
     115       2.2538
     116       2.0000
     117       1.9857
     118       2.1126
     119       1.9860
     120       2.1648
     121       2.0821
     122       2.1219
     123       2.4297
     124       2.1828
     125       2.0963
     126       2.1620
     127       2.0886
     128       2.0876
     129       2.3149
     130       2.1873
     131       1.9011
     132       2.0465
     133       2.1766
     134       2.0514
     135       1.9121
     136       1.8725
     137       1.9286
     138       1.9091
     139       1.9544
     140       1.9281
